England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1844          58     0.02881  0.02840  0.50   39519    1122   38958   583804  14.77
  1844          59     0.03328  0.03273  0.50   38396    1257   37768   544846  14.19
  1844          60     0.03560  0.03498  0.50   37140    1299   36490   507078  13.65
  1844          61     0.03788  0.03717  0.50   35840    1332   35174   470588  13.13
  1844          62     0.03834  0.03762  0.50   34508    1298   33859   435414  12.62
  1844          63     0.03679  0.03613  0.50   33210    1200   32610   401555  12.09
  1844          64     0.03740  0.03672  0.50   32010    1175   31422   368945  11.53
  1844          65     0.04041  0.03961  0.50   30835    1221   30224   337522  10.95
  1844          66     0.04379  0.04285  0.50   29613    1269   28979   307298  10.38
  1844          67     0.04981  0.04860  0.50   28344    1377   27656   278319   9.82
  1844          68     0.06098  0.05918  0.50   26967    1596   26169   250664   9.30
  1844          69     0.07129  0.06884  0.50   25371    1746   24498   224495   8.85
  1844          70     0.07696  0.07411  0.50   23625    1751   22749   199997   8.47
  1844          71     0.08282  0.07953  0.50   21874    1740   21004   177248   8.10
  1844          72     0.08620  0.08264  0.50   20134    1664   19302   156244   7.76
  1844          73     0.08617  0.08262  0.50   18470    1526   17707   136942   7.41
  1844          74     0.08928  0.08546  0.50   16944    1448   16220   119234   7.04
  1844          75     0.09635  0.09192  0.50   15496    1424   14784   103014   6.65
  1844          76     0.10400  0.09886  0.50   14072    1391   13376    88230   6.27
  1844          77     0.11552  0.10922  0.50   12681    1385   11988    74854   5.90
  1844          78     0.13473  0.12622  0.50   11296    1426   10583    62866   5.57
  1844          79     0.15358  0.14263  0.50    9870    1408    9166    52283   5.30
  1844          80     0.13894  0.12992  0.50    8462    1099    7912    43117   5.10
  1844          81     0.15362  0.14266  0.50    7363    1050    6838    35204   4.78
  1844          82     0.17058  0.15717  0.50    6312     992    5816    28367   4.49
  1844          83     0.18773  0.17162  0.50    5320     913    4864    22551   4.24
  1844          84     0.20683  0.18745  0.50    4407     826    3994    17687   4.01
  1844          85     0.21027  0.19027  0.50    3581     681    3240    13693   3.82
  1844          86     0.22677  0.20368  0.50    2900     591    2604    10452   3.60
  1844          87     0.24431  0.21772  0.50    2309     503    2058     7848   3.40
  1844          88     0.26290  0.23236  0.50    1806     420    1596     5790   3.21
  1844          89     0.28252  0.24755  0.50    1387     343    1215     4194   3.02
  1844          90     0.30335  0.26340  0.50    1043     275     906     2979   2.85
  1844          91     0.32520  0.27972  0.50     769     215     661     2073   2.70
  1844          92     0.34829  0.29663  0.50     554     164     471     1412   2.55
  1844          93     0.37256  0.31406  0.50     389     122     328      940   2.41
  1844          94     0.39815  0.33205  0.50     267      89     223      612   2.29
  1844          95     0.42146  0.34810  0.50     178      62     147      389   2.18
  1844          96     0.44569  0.36447  0.50     116      42      95      242   2.08
  1844          97     0.47017  0.38068  0.50      74      28      60      147   1.99
  1844          98     0.49481  0.39667  0.50      46      18      37       87   1.90
  1844          99     0.51946  0.41236  0.50      28      11      22       50   1.82
  1844         100     0.54403  0.42769  0.50      16       7      13       28   1.75
  1844         101     0.56838  0.44260  0.50       9       4       7       16   1.68
  1844         102     0.59240  0.45703  0.50       5       2       4        8   1.62
  1844         103     0.61599  0.47094  0.50       3       1       2        4   1.57
  1844         104     0.63905  0.48430  0.50       1       1       1        2   1.52
  1844         105     0.66148  0.49708  0.50       1       0       1        1   1.47
  1844         106     0.68321  0.50925  0.50       0       0       0        1   1.43
  1844         107     0.70417  0.52080  0.50       0       0       0        0   1.39
  1844         108     0.72430  0.53173  0.50       0       0       0        0   1.36
  1844         109     0.74356  0.54204  0.50       0       0       0        0   1.33
  1844         110+    0.76192  1.00000  1.31       0       0       0        0   1.31
  1845           0     0.17252  0.15465  0.33  100000   15465   89639  4145729  41.46
  1845           1     0.06373  0.06176  0.50   84535    5221   81925  4056090  47.98
  1845           2     0.03344  0.03289  0.50   79315    2609   78010  3974165  50.11
  1845           3     0.02275  0.02249  0.50   76706    1725   75843  3896155  50.79
  1845           4     0.01718  0.01703  0.50   74981    1277   74342  3820312  50.95
  1845           5     0.01311  0.01303  0.50   73704     960   73224  3745970  50.82
  1845           6     0.01028  0.01023  0.50   72743     744   72371  3672746  50.49
  1845           7     0.00790  0.00787  0.50   71999     567   71716  3600375  50.01
  1845           8     0.00608  0.00607  0.50   71432     433   71216  3528659  49.40
  1845           9     0.00495  0.00494  0.50   70999     350   70824  3457443  48.70
  1845          10     0.00460  0.00459  0.50   70649     324   70487  3386619  47.94
  1845          11     0.00454  0.00453  0.50   70325     319   70165  3316133  47.15
  1845          12     0.00459  0.00458  0.50   70006     320   69846  3245967  46.37
  1845          13     0.00474  0.00473  0.50   69686     330   69521  3176121  45.58
  1845          14     0.00502  0.00501  0.50   69356     347   69182  3106600  44.79
  1845          15     0.00542  0.00540  0.50   69009     373   68822  3037418  44.02
  1845          16     0.00589  0.00587  0.50   68636     403   68434  2968596  43.25
  1845          17     0.00643  0.00641  0.50   68233     438   68014  2900162  42.50
  1845          18     0.00709  0.00706  0.50   67795     479   67556  2832148  41.77
  1845          19     0.00785  0.00782  0.50   67317     527   67053  2764592  41.07
  1845          20     0.00862  0.00858  0.50   66790     573   66504  2697538  40.39
  1845          21     0.00917  0.00913  0.50   66217     604   65915  2631035  39.73
  1845          22     0.00951  0.00946  0.50   65613     621   65302  2565120  39.09
  1845          23     0.00965  0.00960  0.50   64992     624   64680  2499818  38.46
  1845          24     0.00957  0.00953  0.50   64368     613   64061  2435138  37.83
  1845          25     0.00933  0.00929  0.50   63754     592   63458  2371077  37.19
  1845          26     0.00911  0.00907  0.50   63162     573   62875  2307619  36.53
  1845          27     0.00898  0.00894  0.50   62589     560   62309  2244744  35.86
  1845          28     0.00899  0.00895  0.50   62029     555   61752  2182434  35.18
  1845          29     0.00910  0.00906  0.50   61474     557   61196  2120683  34.50
  1845          30     0.00922  0.00917  0.50   60917     559   60638  2059487  33.81
  1845          31     0.00930  0.00926  0.50   60358     559   60079  1998850  33.12
  1845          32     0.00941  0.00936  0.50   59799     560   59519  1938771  32.42
  1845          33     0.00951  0.00947  0.50   59239     561   58959  1879251  31.72
  1845          34     0.00963  0.00959  0.50   58679     563   58397  1820292  31.02
  1845          35     0.00988  0.00984  0.50   58116     572   57830  1761895  30.32
  1845          36     0.01025  0.01020  0.50   57544     587   57251  1704065  29.61
  1845          37     0.01069  0.01064  0.50   56957     606   56655  1646814  28.91
  1845          38     0.01137  0.01130  0.50   56352     637   56033  1590159  28.22
  1845          39     0.01232  0.01224  0.50   55715     682   55374  1534126  27.54
  1845          40     0.01308  0.01299  0.50   55033     715   54675  1478752  26.87
  1845          41     0.01350  0.01341  0.50   54318     728   53954  1424077  26.22
  1845          42     0.01380  0.01370  0.50   53590     734   53222  1370123  25.57
  1845          43     0.01380  0.01370  0.50   52855     724   52493  1316901  24.92
  1845          44     0.01350  0.01341  0.50   52131     699   51781  1264408  24.25
  1845          45     0.01346  0.01337  0.50   51432     688   51088  1212626  23.58
  1845          46     0.01379  0.01370  0.50   50744     695   50397  1161538  22.89
  1845          47     0.01433  0.01423  0.50   50049     712   49693  1111142  22.20
  1845          48     0.01544  0.01533  0.50   49337     756   48959  1061449  21.51
  1845          49     0.01725  0.01710  0.50   48581     831   48165  1012490  20.84
  1845          50     0.01878  0.01860  0.50   47750     888   47306   964324  20.20
  1845          51     0.01957  0.01938  0.50   46862     908   46408   917019  19.57
  1845          52     0.02016  0.01996  0.50   45953     917   45495   870611  18.95
  1845          53     0.02029  0.02008  0.50   45036     905   44584   825116  18.32
  1845          54     0.01997  0.01978  0.50   44132     873   43695   780532  17.69
  1845          55     0.02016  0.01996  0.50   43259     863   42827   736837  17.03
  1845          56     0.02105  0.02083  0.50   42396     883   41954   694010  16.37
  1845          57     0.02230  0.02206  0.50   41513     916   41055   652056  15.71
  1845          58     0.02497  0.02466  0.50   40597    1001   40096   611001  15.05
  1845          59     0.02992  0.02948  0.50   39596    1167   39012   570905  14.42
  1845          60     0.03439  0.03381  0.50   38428    1299   37779   531893  13.84
  1845          61     0.03685  0.03618  0.50   37129    1343   36457   494114  13.31
  1845          62     0.03927  0.03852  0.50   35785    1378   35096   457657  12.79
  1845          63     0.04000  0.03922  0.50   34407    1349   33732   422561  12.28
  1845          64     0.03886  0.03812  0.50   33058    1260   32428   388828  11.76
  1845          65     0.03975  0.03898  0.50   31798    1239   31178   356400  11.21
  1845          66     0.04282  0.04192  0.50   30558    1281   29918   325222  10.64
  1845          67     0.04626  0.04522  0.50   29277    1324   28615   295305  10.09
  1845          68     0.05237  0.05104  0.50   27954    1427   27240   266689   9.54
  1845          69     0.06349  0.06153  0.50   26527    1632   25711   239449   9.03
  1845          70     0.07368  0.07106  0.50   24895    1769   24010   213738   8.59
  1845          71     0.07962  0.07657  0.50   23126    1771   22240   189728   8.20
  1845          72     0.08585  0.08232  0.50   21355    1758   20476   167488   7.84
  1845          73     0.08987  0.08601  0.50   19597    1686   18754   147012   7.50
  1845          74     0.09078  0.08683  0.50   17911    1555   17134   128258   7.16
  1845          75     0.09481  0.09052  0.50   16356    1481   15616   111124   6.79
  1845          76     0.10277  0.09775  0.50   14875    1454   14148    95509   6.42
  1845          77     0.11133  0.10546  0.50   13421    1415   12714    81360   6.06
  1845          78     0.12382  0.11660  0.50   12006    1400   11306    68646   5.72
