Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
AUT  1992   43    1949     1.500     0.704     0.511     0.197     0.060     0.027
AUT  1992   44    1948     1.502     0.704     0.511     0.198     0.061     0.028
AUT  1992   45    1947     1.503     0.704     0.511     0.198     0.061     0.028
AUT  1992   46    1946     1.504     0.704     0.512     0.198     0.061     0.028
AUT  1992   47    1945     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   48    1944     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   49    1943     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   50    1942     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   51    1941     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   52    1940     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   53    1939     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   54    1938     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1992   55    1937     1.505     0.705     0.512     0.199     0.061     0.028
AUT  1993   12    1981     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1993   13    1980     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1993   14    1979     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1993   15    1978     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1993   16    1977     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1993   17    1976     0.005     0.005     0.000     0.000     0.000     0.000
AUT  1993   18    1975     0.017     0.016     0.001     0.000     0.000     0.000
AUT  1993   19    1974     0.040     0.036     0.003     0.000     0.000     0.000
AUT  1993   20    1973     0.081     0.072     0.008     0.001     0.000     0.000
AUT  1993   21    1972     0.138     0.118     0.018     0.002     0.000     0.000
AUT  1993   22    1971     0.210     0.172     0.035     0.004     0.000     0.000
AUT  1993   23    1970     0.291     0.227     0.057     0.006     0.001     0.000
AUT  1993   24    1969     0.383     0.284     0.088     0.010     0.001     0.000
AUT  1993   25    1968     0.485     0.342     0.124     0.016     0.002     0.000
AUT  1993   26    1967     0.593     0.398     0.166     0.025     0.004     0.000
AUT  1993   27    1966     0.705     0.451     0.211     0.036     0.006     0.001
AUT  1993   28    1965     0.817     0.499     0.259     0.049     0.008     0.002
AUT  1993   29    1964     0.925     0.541     0.305     0.064     0.012     0.002
AUT  1993   30    1963     1.022     0.576     0.347     0.080     0.015     0.003
AUT  1993   31    1962     1.109     0.605     0.384     0.096     0.019     0.005
AUT  1993   32    1961     1.185     0.627     0.415     0.112     0.024     0.007
AUT  1993   33    1960     1.249     0.645     0.440     0.127     0.029     0.008
AUT  1993   34    1959     1.304     0.658     0.462     0.141     0.033     0.011
AUT  1993   35    1958     1.350     0.669     0.478     0.153     0.038     0.013
AUT  1993   36    1957     1.389     0.676     0.491     0.164     0.042     0.016
AUT  1993   37    1956     1.419     0.682     0.502     0.172     0.046     0.018
AUT  1993   38    1955     1.443     0.687     0.509     0.178     0.049     0.020
AUT  1993   39    1954     1.461     0.691     0.514     0.183     0.052     0.021
AUT  1993   40    1953     1.475     0.693     0.518     0.187     0.054     0.023
AUT  1993   41    1952     1.485     0.694     0.520     0.190     0.056     0.024
AUT  1993   42    1951     1.492     0.695     0.522     0.192     0.057     0.026
AUT  1993   43    1950     1.495     0.696     0.522     0.193     0.057     0.026
AUT  1993   44    1949     1.498     0.696     0.523     0.193     0.058     0.027
AUT  1993   45    1948     1.500     0.697     0.523     0.194     0.058     0.028
AUT  1993   46    1947     1.500     0.697     0.523     0.194     0.058     0.028
AUT  1993   47    1946     1.500     0.697     0.523     0.194     0.059     0.028
AUT  1993   48    1945     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1993   49    1944     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1993   50    1943     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1993   51    1942     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1993   52    1941     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1993   53    1940     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1993   54    1939     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1993   55    1938     1.501     0.697     0.523     0.194     0.059     0.028
AUT  1994   12    1982     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1994   13    1981     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1994   14    1980     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1994   15    1979     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1994   16    1978     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1994   17    1977     0.004     0.004     0.000     0.000     0.000     0.000
AUT  1994   18    1976     0.014     0.014     0.001     0.000     0.000     0.000
AUT  1994   19    1975     0.034     0.031     0.002     0.000     0.000     0.000
AUT  1994   20    1974     0.070     0.062     0.007     0.001     0.000     0.000
AUT  1994   21    1973     0.122     0.104     0.016     0.002     0.000     0.000
AUT  1994   22    1972     0.189     0.153     0.032     0.004     0.000     0.000
AUT  1994   23    1971     0.266     0.205     0.054     0.007     0.001     0.000
AUT  1994   24    1970     0.354     0.257     0.084     0.011     0.001     0.000
AUT  1994   25    1969     0.453     0.313     0.119     0.018     0.002     0.000
AUT  1994   26    1968     0.556     0.367     0.158     0.026     0.003     0.001
AUT  1994   27    1967     0.664     0.421     0.201     0.036     0.005     0.001
AUT  1994   28    1966     0.775     0.470     0.248     0.048     0.008     0.002
AUT  1994   29    1965     0.881     0.511     0.294     0.062     0.011     0.003
AUT  1994   30    1964     0.981     0.548     0.337     0.078     0.014     0.004
AUT  1994   31    1963     1.068     0.577     0.374     0.094     0.019     0.005
AUT  1994   32    1962     1.145     0.600     0.406     0.108     0.023     0.007
AUT  1994   33    1961     1.210     0.618     0.433     0.123     0.027     0.008
AUT  1994   34    1960     1.266     0.632     0.455     0.136     0.032     0.010
AUT  1994   35    1959     1.313     0.643     0.473     0.148     0.036     0.012
AUT  1994   36    1958     1.351     0.652     0.486     0.158     0.041     0.014
AUT  1994   37    1957     1.383     0.659     0.497     0.166     0.044     0.017
AUT  1994   38    1956     1.408     0.664     0.504     0.173     0.048     0.018
AUT  1994   39    1955     1.427     0.667     0.510     0.179     0.051     0.020
AUT  1994   40    1954     1.440     0.670     0.513     0.182     0.053     0.022
AUT  1994   41    1953     1.448     0.671     0.516     0.185     0.054     0.023
AUT  1994   42    1952     1.455     0.672     0.517     0.186     0.055     0.024
AUT  1994   43    1951     1.460     0.673     0.519     0.188     0.055     0.025
AUT  1994   44    1950     1.462     0.673     0.519     0.188     0.056     0.025
AUT  1994   45    1949     1.464     0.674     0.519     0.189     0.056     0.026
AUT  1994   46    1948     1.465     0.674     0.519     0.189     0.056     0.026
AUT  1994   47    1947     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   48    1946     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   49    1945     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   50    1944     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   51    1943     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   52    1942     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   53    1941     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   54    1940     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1994   55    1939     1.465     0.674     0.519     0.189     0.057     0.026
AUT  1995   12    1983     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1995   13    1982     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1995   14    1981     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1995   15    1980     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1995   16    1979     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1995   17    1978     0.004     0.004     0.000     0.000     0.000     0.000
AUT  1995   18    1977     0.013     0.013     0.001     0.000     0.000     0.000
AUT  1995   19    1976     0.032     0.029     0.002     0.000     0.000     0.000
AUT  1995   20    1975     0.065     0.058     0.006     0.000     0.000     0.000
AUT  1995   21    1974     0.113     0.098     0.014     0.001     0.000     0.000
AUT  1995   22    1973     0.173     0.141     0.028     0.003     0.000     0.000
AUT  1995   23    1972     0.246     0.189     0.050     0.006     0.001     0.000
AUT  1995   24    1971     0.327     0.238     0.078     0.011     0.001     0.000
AUT  1995   25    1970     0.418     0.289     0.111     0.017     0.002     0.000
AUT  1995   26    1969     0.519     0.341     0.149     0.024     0.004     0.001
AUT  1995   27    1968     0.626     0.395     0.190     0.034     0.006     0.001
AUT  1995   28    1967     0.733     0.444     0.234     0.046     0.007     0.002
AUT  1995   29    1966     0.836     0.487     0.278     0.059     0.010     0.002
AUT  1995   30    1965     0.934     0.524     0.320     0.073     0.014     0.003
AUT  1995   31    1964     1.022     0.554     0.357     0.089     0.017     0.004
AUT  1995   32    1963     1.101     0.580     0.390     0.104     0.022     0.006
AUT  1995   33    1962     1.168     0.599     0.418     0.119     0.026     0.007
AUT  1995   34    1961     1.224     0.614     0.439     0.131     0.030     0.009
AUT  1995   35    1960     1.270     0.626     0.457     0.143     0.034     0.011
AUT  1995   36    1959     1.309     0.635     0.470     0.153     0.039     0.013
AUT  1995   37    1958     1.340     0.642     0.480     0.161     0.042     0.015
AUT  1995   38    1957     1.365     0.647     0.488     0.167     0.045     0.017
AUT  1995   39    1956     1.383     0.651     0.494     0.172     0.048     0.019
AUT  1995   40    1955     1.397     0.653     0.498     0.175     0.050     0.020
AUT  1995   41    1954     1.407     0.655     0.501     0.178     0.052     0.022
AUT  1995   42    1953     1.413     0.656     0.502     0.180     0.053     0.022
AUT  1995   43    1952     1.418     0.657     0.503     0.181     0.053     0.023
AUT  1995   44    1951     1.420     0.658     0.503     0.181     0.054     0.024
AUT  1995   45    1950     1.422     0.658     0.504     0.182     0.054     0.024
AUT  1995   46    1949     1.423     0.658     0.504     0.182     0.054     0.024
AUT  1995   47    1948     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   48    1947     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   49    1946     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   50    1945     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   51    1944     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   52    1943     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   53    1942     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   54    1941     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1995   55    1940     1.423     0.658     0.504     0.182     0.055     0.025
AUT  1996   12    1984     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1996   13    1983     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1996   14    1982     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1996   15    1981     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1996   16    1980     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1996   17    1979     0.003     0.003     0.000     0.000     0.000     0.000
AUT  1996   18    1978     0.012     0.011     0.001     0.000     0.000     0.000
AUT  1996   19    1977     0.028     0.026     0.002     0.000     0.000     0.000
AUT  1996   20    1976     0.059     0.053     0.006     0.001     0.000     0.000
AUT  1996   21    1975     0.104     0.090     0.013     0.001     0.000     0.000
AUT  1996   22    1974     0.164     0.134     0.028     0.002     0.000     0.000
AUT  1996   23    1973     0.234     0.180     0.048     0.005     0.001     0.000
AUT  1996   24    1972     0.318     0.230     0.077     0.010     0.001     0.000
AUT  1996   25    1971     0.409     0.281     0.110     0.016     0.002     0.001
