Standard deviation in period mean ages at birth by birth order and standard deviation in period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year      sdMAB      sdMAB1      sdMAB2      sdMAB3      sdMAB4     sdMAB5p     sdMAB40   sdMAB40_1   sdMAB40_2   sdMAB40_3   sdMAB40_4  sdMAB40_5p
USA  1954       6.03        4.83        5.06        5.22        5.28        5.52        5.58        4.63        4.83        4.91        4.86        4.70
USA  1955       6.00        4.75        5.03        5.21        5.26        5.47        5.56        4.55        4.80        4.89        4.84        4.68
USA  1956       5.98        4.64        4.98        5.18        5.22        5.44        5.55        4.45        4.75        4.87        4.81        4.66
USA  1957       5.97        4.61        4.91        5.15        5.21        5.42        5.54        4.42        4.69        4.84        4.81        4.65
USA  1958       5.93        4.56        4.85        5.10        5.18        5.37        5.51        4.38        4.63        4.80        4.77        4.63
USA  1959       5.92        4.52        4.79        5.07        5.15        5.33        5.50        4.34        4.57        4.77        4.75        4.61
USA  1960       5.90        4.47        4.74        5.03        5.13        5.31        5.47        4.30        4.53        4.72        4.72        4.59
USA  1961       5.90        4.42        4.72        5.01        5.10        5.28        5.47        4.25        4.51        4.70        4.69        4.56
USA  1962       5.89        4.37        4.68        4.97        5.07        5.25        5.45        4.20        4.46        4.66        4.65        4.54
USA  1963       5.89        4.35        4.66        4.95        5.03        5.22        5.46        4.19        4.44        4.64        4.63        4.52
USA  1964       5.91        4.46        4.63        4.94        5.03        5.19        5.48        4.28        4.43        4.64        4.63        4.49
USA  1965       5.96        4.46        4.63        4.95        5.05        5.18        5.52        4.29        4.42        4.64        4.64        4.48
USA  1966       5.96        4.38        4.57        4.94        5.07        5.18        5.52        4.22        4.38        4.63        4.64        4.45
USA  1967       5.93        4.31        4.53        4.90        5.05        5.16        5.49        4.17        4.33        4.60        4.62        4.43
USA  1968       5.87        4.41        4.48        4.81        4.99        5.14        5.45        4.27        4.30        4.53        4.57        4.40
USA  1969       5.79        4.32        4.44        4.71        4.90        5.11        5.40        4.20        4.26        4.44        4.51        4.39
USA  1970       5.74        4.33        4.40        4.64        4.84        5.06        5.37        4.22        4.25        4.40        4.46        4.35
USA  1971       5.72        4.37        4.40        4.62        4.78        5.02        5.37        4.26        4.26        4.39        4.43        4.31
USA  1972       5.77        4.48        4.45        4.69        4.84        5.04        5.43        4.38        4.31        4.46        4.48        4.31
USA  1973       5.74        4.56        4.45        4.69        4.85        5.06        5.41        4.46        4.32        4.47        4.49        4.32
USA  1974       5.66        4.60        4.44        4.66        4.87        5.08        5.35        4.51        4.33        4.46        4.51        4.33
USA  1975       5.65        4.66        4.50        4.67        4.87        5.12        5.34        4.57        4.39        4.48        4.53        4.34
USA  1976       5.60        4.71        4.53        4.67        4.87        5.14        5.32        4.63        4.43        4.49        4.55        4.37
USA  1977       5.56        4.72        4.55        4.66        4.87        5.18        5.29        4.65        4.45        4.49        4.54        4.41
USA  1978       5.54        4.79        4.61        4.70        4.91        5.23        5.29        4.71        4.52        4.54        4.59        4.45
USA  1979       5.54        4.83        4.64        4.74        4.96        5.27        5.29        4.75        4.55        4.57        4.63        4.50
USA  1980       5.54        4.86        4.70        4.77        5.00        5.31        5.30        4.79        4.61        4.61        4.66        4.53
USA  1981       5.54        4.93        4.76        4.82        5.01        5.34        5.31        4.85        4.67        4.64        4.66        4.54
USA  1982       5.58        5.03        4.82        4.88        5.07        5.37        5.35        4.95        4.72        4.70        4.71        4.57
USA  1983       5.61        5.13        4.89        4.92        5.06        5.39        5.39        5.05        4.78        4.74        4.72        4.59
USA  1984       5.64        5.21        4.96        4.97        5.11        5.39        5.42        5.12        4.85        4.77        4.76        4.60
USA  1985       5.66        5.27        5.01        5.01        5.14        5.41        5.45        5.17        4.90        4.81        4.78        4.62
USA  1986       5.70        5.34        5.08        5.06        5.16        5.41        5.49        5.24        4.96        4.85        4.80        4.64
USA  1987       5.74        5.42        5.14        5.11        5.22        5.44        5.52        5.30        5.01        4.89        4.86        4.70
USA  1988       5.77        5.48        5.21        5.17        5.25        5.47        5.55        5.35        5.06        4.94        4.91        4.76
USA  1989       5.83        5.55        5.28        5.23        5.29        5.51        5.60        5.41        5.12        4.99        4.93        4.80
USA  1990       5.86        5.58        5.35        5.26        5.33        5.52        5.63        5.43        5.18        5.02        4.97        4.84
USA  1991       5.93        5.63        5.43        5.35        5.40        5.58        5.68        5.47        5.25        5.10        5.04        4.89
USA  1992       5.96        5.68        5.47        5.40        5.43        5.59        5.70        5.52        5.28        5.14        5.05        4.90
USA  1993       6.00        5.73        5.50        5.42        5.44        5.58        5.74        5.55        5.29        5.14        5.06        4.88
USA  1994       6.05        5.78        5.52        5.41        5.43        5.56        5.77        5.59        5.30        5.12        5.04        4.86
USA  1995       6.07        5.81        5.54        5.41        5.42        5.53        5.79        5.61        5.31        5.12        5.01        4.82
USA  1996       6.07        5.84        5.57        5.43        5.43        5.52        5.78        5.64        5.33        5.12        5.01        4.80
USA  1997       6.07        5.87        5.58        5.44        5.42        5.51        5.77        5.66        5.33        5.13        5.00        4.78
USA  1998       6.06        5.90        5.57        5.44        5.41        5.50        5.75        5.68        5.32        5.12        4.98        4.76
USA  1999       6.04        5.91        5.57        5.42        5.38        5.47        5.74        5.68        5.31        5.10        4.96        4.74
USA  2000       6.04        5.93        5.58        5.41        5.39        5.45        5.73        5.70        5.31        5.08        4.94        4.70
USA  2001       6.04        5.96        5.58        5.39        5.35        5.40        5.72        5.72        5.31        5.06        4.90        4.66
USA  2002       6.03        5.97        5.59        5.38        5.32        5.39        5.71        5.73        5.31        5.03        4.87        4.64
USA  2003       6.04        6.01        5.60        5.36        5.29        5.35        5.70        5.76        5.31        5.02        4.82        4.59
USA  2004       6.05        6.04        5.61        5.36        5.26        5.30        5.71        5.78        5.32        5.01        4.79        4.55
USA  2005       6.06        6.03        5.62        5.35        5.24        5.27        5.71        5.76        5.32        4.99        4.76        4.51
USA  2006       6.07        6.01        5.64        5.35        5.21        5.23        5.72        5.74        5.33        4.98        4.74        4.48
USA  2007       6.08        6.01        5.65        5.35        5.20        5.20        5.72        5.73        5.34        4.97        4.72        4.44
USA  2008       6.10        6.04        5.67        5.37        5.21        5.17        5.73        5.74        5.34        4.98        4.71        4.41
USA  2009       6.10        6.05        5.67        5.37        5.20        5.15        5.72        5.74        5.33        4.97        4.70        4.38
USA  2010       6.08        6.05        5.64        5.35        5.17        5.13        5.70        5.74        5.30        4.95        4.68        4.36
UKR  1959       5.74        4.37        4.63        4.71        4.75        4.95        5.18        4.17        4.34        4.25        4.03        3.66
UKR  1960       5.74        4.45        4.78        4.66        4.71        4.82        5.23        4.25        4.51        4.23        4.00        3.61
UKR  1961       5.71        4.44        4.69        4.68        4.72        4.86        5.21        4.21        4.43        4.24        4.00        3.65
UKR  1962       5.71        4.41        4.66        4.71        4.64        4.84        5.19        4.16        4.38        4.25        3.97        3.62
UKR  1963       5.71        4.39        4.66        4.76        4.66        4.87        5.20        4.15        4.38        4.30        3.93        3.60
UKR  1964       5.67        4.45        4.64        4.76        4.66        4.85        5.16        4.16        4.36        4.31        3.94        3.57
UKR  1965       5.67        4.47        4.68        4.81        4.66        4.80        5.19        4.20        4.40        4.35        3.97        3.53
UKR  1966       5.63        4.41        4.60        4.80        4.68        4.80        5.16        4.16        4.32        4.33        3.95        3.53
UKR  1967       5.60        4.37        4.60        4.81        4.77        4.76        5.16        4.12        4.35        4.35        4.04        3.56
UKR  1968       5.59        4.35        4.58        4.86        4.79        4.77        5.16        4.11        4.33        4.40        4.13        3.68
UKR  1969       5.55        4.30        4.56        4.82        4.88        4.81        5.13        4.03        4.31        4.35        4.23        3.78
UKR  1970       5.53        4.23        4.54        4.86        4.99        5.00        5.15        3.99        4.32        4.44        4.35        4.06
UKR  1971       5.53        4.15        4.56        4.78        4.81        4.79        5.16        3.93        4.35        4.38        4.18        3.82
UKR  1972       5.51        4.12        4.59        4.80        4.84        4.83        5.14        3.90        4.38        4.40        4.21        3.89
UKR  1973       5.55        4.32        4.62        4.83        4.87        4.88        5.17        4.08        4.40        4.41        4.19        3.87
UKR  1974       5.49        4.13        4.57        4.81        4.76        4.75        5.12        3.91        4.37        4.41        4.11        3.73
UKR  1975       5.48        4.11        4.55        4.89        4.78        4.76        5.10        3.90        4.34        4.48        4.12        3.71
UKR  1976       5.42        4.01        4.48        4.89        4.82        4.79        5.06        3.81        4.27        4.49        4.17        3.80
UKR  1977       5.39        4.04        4.44        4.91        4.87        4.78        5.04        3.85        4.23        4.50        4.22        3.79
UKR  1978       5.36        3.98        4.43        4.93        4.95        4.82        5.02        3.80        4.24        4.50        4.31        3.76
UKR  1979       5.31        3.99        4.42        4.93        5.05        4.82        4.98        3.81        4.22        4.51        4.40        3.81
UKR  1980       5.26        3.92        4.41        4.95        5.05        4.83        4.95        3.77        4.23        4.50        4.40        3.93
UKR  1981       5.27        3.93        4.37        4.97        5.13        4.84        4.97        3.78        4.21        4.54        4.52        3.93
UKR  1982       5.24        3.85        4.40        4.89        5.05        4.80        4.95        3.73        4.24        4.50        4.45        3.94
UKR  1983       5.19        3.85        4.34        4.86        4.97        4.85        4.93        3.73        4.21        4.50        4.39        3.99
UKR  1984       5.18        3.79        4.37        4.83        4.95        4.83        4.93        3.68        4.24        4.47        4.38        3.95
UKR  1985       5.18        3.86        4.38        4.85        5.01        4.85        4.92        3.75        4.25        4.50        4.39        3.94
UKR  1986       5.25        3.89        4.45        4.84        4.99        4.86        5.00        3.78        4.31        4.50        4.38        3.97
UKR  1987       5.24        3.89        4.42        4.93        5.00        4.86        4.97        3.77        4.28        4.55        4.40        3.94
UKR  1988       5.21        3.91        4.44        4.91        5.01        4.96        4.96        3.78        4.29        4.55        4.43        4.09
UKR  1989       5.20        3.93        4.44        4.93        5.01        4.83        4.94        3.79        4.29        4.56        4.44        3.96
UKR  1990       5.15        3.90        4.39        4.90        5.02        4.87        4.91        3.78        4.25        4.55        4.45        4.04
UKR  1991       5.13        3.91        4.40        4.92        4.95        4.85        4.88        3.78        4.25        4.55        4.39        4.02
UKR  1992       5.11        3.91        4.39        4.92        5.00        4.86        4.87        3.78        4.25        4.54        4.44        4.00
UKR  1993       5.13        3.95        4.38        4.92        4.99        4.91        4.89        3.83        4.23        4.57        4.48        4.05
UKR  1994       5.14        3.99        4.41        4.94        5.02        4.84        4.90        3.86        4.26        4.57        4.45        4.02
UKR  1995       5.10        3.96        4.39        4.93        5.00        4.84        4.87        3.84        4.25        4.58        4.45        4.03
UKR  1996       5.08        3.93        4.40        4.96        5.02        4.82        4.87        3.83        4.27        4.61        4.48        4.06
UKR  1997       5.10        3.96        4.42        5.00        5.03        4.84        4.89        3.86        4.30        4.66        4.51        4.09
UKR  1998       5.13        3.98        4.45        5.08        5.09        4.87        4.90        3.87        4.32        4.70        4.53        4.09
UKR  1999       5.13        3.99        4.46        5.11        5.10        4.86        4.90        3.88        4.33        4.71        4.53        4.06
UKR  2000       5.11        3.98        4.45        5.09        5.08        4.76        4.88        3.88        4.31        4.69        4.50        3.99
UKR  2001       5.13        4.02        4.47        5.09        5.09        4.82        4.90        3.93        4.34        4.66        4.50        4.03
UKR  2002       5.14        4.01        4.47        5.07        5.04        4.73        4.92        3.92        4.34        4.66        4.50        4.00
UKR  2003       5.17        4.05        4.51        5.02        5.09        4.77        4.95        3.96        4.38        4.61        4.53        3.98
UKR  2004       5.23        4.11        4.56        5.13        5.07        4.78        5.00        4.02        4.42        4.70        4.50        4.00
UKR  2005       5.30        4.20        4.63        5.10        5.08        4.76        5.07        4.10        4.48        4.67        4.50        3.98
UKR  2006       5.32        4.22        4.66        5.04        5.03        4.78        5.09        4.13        4.51        4.63        4.51        4.01
UKR  2007       5.39        4.33        4.73        5.10        5.07        4.79        5.15        4.24        4.55        4.67        4.49        4.02
UKR  2008       5.46        4.39        4.81        5.14        5.14        4.79        5.22        4.29        4.63        4.73        4.58        4.03
UKR  2009       5.53        4.48        4.88        5.16        5.13        4.76        5.27        4.38        4.68        4.73        4.53        4.02
